"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_156","feat_158","feat_159","feat_160","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_186","feat_187","feat_188","feat_189","feat_190","feat_193","feat_194","feat_195","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_206","feat_207","feat_208"
"28","CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1","0",12.832152,-1.0258967,12.832152,0.14391434,0.7705081,388.815,371.679,388.10507,140,0.41162074,-0.41854376,0.41854376,0.41162074,1.1481482,1.8888888,2.5925925,35.495693,10.310765,2.438522,-2.328655,2.3538413,-2.4781342,6.3005457,0.047639832,1.6312649,869.2274,18.96589,14.57852,15.334449,13.041714,8.444985,8.822949,6.3264017,6.7628374,4.5488596,4.7724376,3.0394166,3.1512055,-2.78,1978766,17.624723,7.0870614,3.3080442,160.07468,14.536682,11.511791,5.693928,6.227901,5.90718,6.0932403,9.778516,19.662403,0,0,11.60094,19.180407,44.769558,5.022633,14.325937,29.419222,0,24.751755,0,6.227901,38.126606,47.133755,0,4.8999095,10.6124,0,11.60094,69.978874,4.736863,0,22.410294,30.723265,5.022633,0,91.76,18.228321,9.589074,0,5.693928,29.623938,13.089513,23.49044,17.032644,7.047672,19.851845,16.337803,5.678293,5.891286,43.00657,0.43531612,0.43718055,-0.12085422,3.1975875,2.7819493,2.639016,1.9980993,0.3529412,27,0,9,0,2,2,0,2,2,7,0,10,2,0,1,1,4,1.568,96.3805,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"29","COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC","0",12.358009,-0.13615458,12.358009,0.13615458,0.85366863,294.351,272.175,294.15796,116,0.25132,-0.49268883,0.49268883,0.25132,1.1904762,1.8571428,2.3333333,16.530006,10.067264,2.198075,-2.2371843,2.376603,-2.4512558,5.9543056,0.0929573,2.1940672,473.44214,15.242276,12.693471,12.693471,10.189402,7.0082207,7.0082207,4.9307528,4.9307528,3.5590112,3.5590112,2.4559262,2.4559262,-1.95,63118.89,15.439053,7.1711936,3.5778055,124.311935,24.844166,0,11.499023,5.7495117,5.90718,0,4.794537,0,0,0,0,31.519135,18.15005,21.329393,19.005127,5.90718,0,10.633577,0,18.883484,34.418907,17.696186,17.248535,24.844166,0,17.248535,0,46.367928,0,0,23.199633,12.132734,0,0,68.82,0,4.794537,0,11.94902,22.811987,25.931156,21.329393,12.132734,0,10.633577,14.210588,15.775607,0,12.358009,6.2927876,0.4954384,1.2975689,3.4770522,2.0588949,1.8122188,4.5990896,0.53333336,21,2,6,0,1,1,1,0,1,5,2,6,5,0,1,1,2,1.1942,79.4559,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1","0",15.402461,-0.4022024,15.402461,0.09354244,0.2749385,565.693,529.405,565.2853,216,0.25579226,-0.36660138,0.36660138,0.25579226,0.9047619,1.6190476,2.2857144,19.142221,10.00378,2.327086,-2.407289,2.2932105,-2.514969,6.083128,-0.13672963,1.2738098,1503.1318,29.476116,24.04091,24.04091,20.494734,14.428056,14.428056,10.254364,10.254364,7.79422,7.79422,5.5686173,5.5686173,-4.56,3653192000,28.9503,13.401252,6.337887,246.1488,15.116608,11.859061,0,5.90718,5.90718,0,19.472963,4.390415,0,0,54.597305,55.306213,68.47652,5.6873865,13.979489,23.189133,0,14.783798,0,19.889315,49.485237,114.26695,11.126903,10.216699,15.765187,0,0,65.8667,4.794537,5.8172207,35.810757,97.32282,0,11.126903,68.78,5.8172207,9.589074,4.390415,17.856201,56.206764,16.690355,6.066367,36.659157,78.2446,15.200677,0,15.402461,0,36.898315,2.8453228,3.9080594,-0.6280668,25.311922,3.3945944,7.700723,0,0.2647059,42,1,7,0,1,1,3,1,4,5,1,8,9,0,1,1,5,5.8717,164.9232,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"31","NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1","0",12.541165,-0.43419015,12.541165,0.12156532,0.64646804,481.084,443.788,480.2656,182,0.23755229,-0.36805978,0.36805978,0.23755229,0.88235295,1.5882353,2.3235295,35.495693,9.830639,2.4446597,-2.4781356,2.3754544,-2.629306,6.3048444,-0.13449553,1.2439438,1011.21576,23.545395,20.14615,20.90208,16.565317,12.979567,13.357531,10.192122,10.628558,8.243558,8.478655,6.2646246,6.4309683,-2.08,77437690,23.652073,10.268176,4.70614,208.39426,15.533487,5.538925,0,5.90718,0,0,9.694447,0,0,0,42.28723,93.90602,36.031673,0,4.794537,28.882893,0,9.799819,5.7336674,56.9055,44.16845,58.614105,0,10.633577,11.374773,0,11.60094,60.51446,17.63618,0,49.651833,42.46457,5.022633,0,52.81,5.538925,4.794537,0,5.90718,0,76.39528,41.76414,0,6.066367,51.09793,17.334608,0,6.417796,19.923788,0.7913573,10.863005,-0.12156532,15.09139,8.499716,5.895625,0,0.53571427,34,2,5,0,3,3,2,0,2,4,1,6,6,0,2,2,5,4.7726,139.9484,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"32","CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12","0",11.330015,-0.758732,11.330015,0.46267977,0.85240334,282.383,260.207,282.162,110,0.3102081,-0.48078823,0.48078823,0.3102081,1.0476191,1.7142857,2.3809524,16.36642,9.803433,2.2114046,-2.2425308,2.3802001,-2.0961974,5.925711,-0.13783285,2.1174393,653.664,14.819627,12.509798,12.509798,10.1815405,7.9256372,7.9256372,6.18446,6.18446,4.873454,4.873454,3.6258965,3.6258965,-1.83,85155.016,14.121806,5.884979,2.6715775,125.34747,5.1065273,0,0,0,0,5.9693055,4.794537,0,0,0,55.660667,47.582638,0,5.9179063,9.901065,16.741755,0,0,0,50.86366,0,47.525105,0,0,0,0,0,11.075832,4.794537,0,61.99056,36.3982,0,10.772449,37.3,11.887212,9.901065,0,0,5.9179063,10.949676,43.053783,6.923737,12.132734,24.265469,0,0,0,11.330015,11.665209,2.3373132,-0.58452827,12.48696,6.4967875,1.7682428,0,0.42105263,21,1,2,1,0,1,2,0,2,1,1,2,3,1,0,1,3,5.0756,85.8248,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-].[Na+].[Na+]","0",11.019209,-1.393428,11.019209,0,0.5640762,335.654,327.59,334.9937,102,1,-0.5447331,1,0.5447331,0.8636364,1.4090909,2,35.495693,10.194617,2.3411875,-2.067465,2.2411075,-2.3162794,6.3048444,0.101663634,2.2e-06,694.2931,14.698306,12.052409,16.808338,9.486071,5.570863,5.9488273,3.9354045,4.3718405,2.6178448,2.852942,1.7130944,1.8851973,-0.53,28685.277,21.47,9.573589,5.2793126,175.80981,25.118917,0,0,0,0,59.11457,0,0,0,0,29.800041,24.265469,27.52431,11.938611,78.9167,34.91432,0,0,0,0,5.3167887,58.614105,0,74.64442,11.374773,0,11.60094,11.938611,0,0,20.715977,42.46457,5.022633,0,92.29,11.938611,19.80213,0,81.61625,5.022633,0,36.3982,6.066367,0,5.3167887,11.60094,0,5.8080606,22.011074,25.038326,0.1414733,-2.7636797,10.042523,0,0,0,0,22,1,5,0,0,0,2,0,2,5,1,8,4,0,0,0,2,-5.1814,69.8377,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","CN(C)C(=O)CNC(=O)Cc1ccccc1","0",11.45765,-0.1375926,11.45765,0.05423304,0.79980415,220.272,204.144,220.12119,86,0.2409475,-0.34729,0.34729,0.2409475,1.1875,1.8125,2.375,16.158524,10.140161,2.0668652,-2.1031973,1.9830433,-2.363692,5.8495955,-0.13024193,2.34712,360.54132,11.966255,9.564675,9.564675,7.592224,5.1011796,5.1011796,3.7272706,3.7272706,2.1430907,2.1430907,1.1760682,1.1760682,-1.84,3564.5173,12.230621,5.9005346,4.1254463,95.2538,10.216699,0,0,11.81436,0,0,9.589074,0,0,0,30.331835,5.5634513,14.095344,12.965578,9.589074,11.81436,0,10.216699,0,6.4208217,20.6401,35.895287,0,5.3167887,0,0,0,37.35437,16.009895,0,5.5634513,30.331835,0,0,49.41,0,9.589074,0,18.359116,6.4208217,5.5634513,4.8999095,14.095344,30.331835,5.3167887,0,0,0,24.115782,2.5821023,0.9419463,-0.24739659,9.429406,0.30709183,0.05423304,3.3168359,0.33333334,16,1,4,0,0,0,1,0,1,2,1,4,4,0,0,0,1,0.4335,61.8497,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1","0",12.48024,0.20831904,12.48024,0.20831904,0.41532594,451.68,414.384,451.26575,172,0.2199741,-0.36806217,0.36806217,0.2199741,1,1.78125,2.625,32.16641,9.874563,2.2123265,-2.364659,2.2997994,-2.4633658,7.9836144,-0.12160952,1.1100887,878.7101,22.175152,19.392357,20.208855,15.741515,12.218648,13.443393,9.02234,9.870415,6.880971,7.6660185,5.0715175,5.6924467,-1.98,26312392,23.187363,11.758004,6.076918,197.30513,10.216699,0,0,5.90718,0,0,9.694447,0,0,11.761885,42.819023,68.16427,37.49533,11.729227,4.794537,23.356451,0,10.216699,0,55.883076,43.87946,59.65784,0,10.216699,5.6873865,0,11.761885,49.78664,11.215359,0,55.693672,53.42642,0,0,35.58,0,4.794537,0,11.94902,6.4208217,64.82789,28.130594,0,11.761885,69.90331,0,0,1.8310183,18.95596,3.2884834,4.1099367,0.21553394,17.516983,9.475043,5.607042,0,0.5185185,32,1,4,1,1,2,2,0,2,4,1,5,9,0,1,1,4,5.2847,135.6077,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"36","C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl","0",13.923657,-0.8023187,13.923657,0.051118243,0.44309628,547.418,522.218,546.13495,194,0.27582213,-0.48188868,0.48188868,0.27582213,1.081081,1.7567568,2.4324324,35.496838,10.1107435,2.2221265,-2.320171,2.35462,-2.4663584,6.357187,0.06637673,1.4402245,1316.5243,26.689505,20.172071,21.68393,17.633938,11.462068,12.217997,8.622966,9.408131,5.9882956,6.702021,3.8375106,4.515461,-3.47,154234740,26.58902,11.285934,6.0952272,222.85007,25.58714,11.921187,17.261303,0,11.81436,0,9.589074,4.390415,0,10.197364,23.20188,50.36961,54.082314,5.022633,18.716352,46.52149,0,19.997183,0,13.027703,44.277153,75.14789,5.7495117,15.787319,15.895664,5.7495117,23.20188,65.03824,0,5.8172207,39.43761,42.46457,10.045266,0,113.68,17.828367,13.979489,0,38.7772,24.340351,19.15588,12.132734,31.189205,11.947581,20.414062,33.67241,19.730675,12.238213,29.504074,10.374677,7.0501204,-1.2783285,10.440501,-0.8023187,4.607429,2.0238466,0.28,37,3,9,0,1,1,2,1,3,7,2,12,6,0,1,1,4,4.2846,139.7031,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"37","O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1","0",13.312219,-0.086463846,13.312219,0.06668143,0.47826016,431.521,410.353,431.1416,156,0.24861678,-0.32585427,0.32585427,0.24861678,1.0967742,1.9032258,2.6451614,32.13339,10.186398,2.291766,-2.2278187,2.3031855,-2.332442,7.074934,-0.11928572,1.3787549,1212.4991,21.208532,16.77023,17.586727,15.169836,10.178215,11.121024,7.6576867,8.43772,5.3217616,6.0538116,3.4508018,4.110625,-3.52,23753304,19.443893,8.311433,4.338277,182.84445,10.216699,12.061457,0,11.81436,0,0,9.589074,4.6818027,11.336786,5.098682,17.346119,71.62979,17.292679,12.061457,9.589074,45.55932,0,14.99387,5.9179063,25.931156,10.216699,70.92088,0,10.216699,11.374773,0,11.336786,26.80823,22.678587,5.9179063,18.405094,65.35743,0,11.0334015,80.12,0,9.589074,0,24.277021,6.5447564,40.81327,0,20.918499,65.35743,15.628856,0,1.6274936,1.6005524,27.061348,15.267633,4.1562195,0.12729795,17.019405,1.9242167,0.5491674,0,0.2173913,31,1,7,1,0,1,2,2,4,6,1,8,7,1,0,1,5,4.0747,120.8327,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"38","CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1","0",12.521648,-0.20096916,12.521648,0.20096916,0.38453448,492.583,464.359,492.2274,186,0.26657972,-0.4900585,0.4900585,0.26657972,1,1.7567568,2.5405405,16.478186,9.982567,2.1702876,-2.2812972,2.2130065,-2.3204906,5.604443,0.15933621,1.2793773,1466.9697,25.61431,20.747972,20.747972,18.068014,12.386318,12.386318,9.407475,9.407475,6.6235695,6.6235695,4.4285364,4.4285364,-4.35,336422430,24.349085,11.145358,6.079775,215.36583,9.636773,0,11.573916,0,5.559267,0,4.794537,14.64976,10.360574,0,30.331835,68.725655,17.19327,42.871925,4.736863,0,5.2618914,24.648352,5.9179063,19.3864,26.744066,94.53806,34.46397,10.29613,0,5.7495117,0,51.392418,6.5447564,17.24902,23.968546,77.8519,0,22.645235,96.93,0,10.056429,0,5.559267,41.90084,42.62151,10.74817,36.659157,30.331835,33.083443,4.736863,7.3669624,0,23.880594,13.716759,3.5162597,1.8343481,20.254677,5.7305126,3.2124238,2.15413,0.27586207,37,0,8,0,1,1,2,2,4,8,0,8,7,0,1,1,5,4.00788,140.934,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1","0",6.174333,0.022129629,6.174333,0.022129629,0.62037736,308.772,295.668,308.0829,108,0.09539355,-0.34458712,0.34458712,0.09539355,1.0909091,2,2.8181818,35.495693,9.978429,2.166223,-2.1964016,2.2924025,-2.101717,6.3016796,0.6773123,1.8968239,911.2266,14.940947,11.647808,12.403737,10.809663,6.970542,7.3485065,5.146562,5.582998,3.7474544,3.9825516,2.7588353,2.9575627,-2.59,267912.06,13.0993395,5.3124304,2.2735941,131.96306,9.551078,0,0,0,0,0,0,9.9679575,0,0,29.800041,35.392372,17.41632,29.729883,0,22.634342,0,19.519035,0,6.041841,0,83.66243,0,0,0,0,11.60094,19.519035,0,0,17.168743,67.51289,5.022633,11.0334015,46.5,0,0,0,6.041841,0,27.182938,0,12.524163,36.78963,37.718136,11.60094,2.0726166,6.174333,11.6124935,0.7270682,4.2409725,0,14.174717,7.2755766,0,0,0.05882353,22,1,4,0,0,0,2,2,4,3,1,5,3,0,0,0,4,4.0505,87.0137,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O","0",13.838715,-1.2041667,13.838715,0.01871504,0.7240633,383.404,369.292,383.074,136,0.2549585,-0.5075728,0.5075728,0.2549585,1.2962962,2.1111112,2.851852,32.13349,10.026974,2.384595,-2.2709246,2.3590078,-2.3728387,7.133315,-0.120462045,1.7579784,1022.7992,18.96589,13.924959,14.741456,13.041714,8.120124,8.999777,6.022383,6.9169493,4.3559613,5.044492,3.1393776,3.6712272,-3.26,2238377.8,17.168756,6.8054023,3.148285,157.45206,10.006437,17.608574,5.1315584,0,11.81436,0,14.905863,9.374393,0,11.336786,18.1991,29.82892,29.248566,0,19.086018,28.282703,0,9.883888,0,12.586597,5.3167887,76.54905,5.7495117,5.3167887,9.521974,5.7495117,11.336786,26.804775,11.3392935,5.8172207,27.526733,54.041477,0,0,82.53,17.766241,19.086018,0,23.7649,10.69501,17.696186,28.499907,29.64553,0,10.300767,0,13.838715,1.2188023,31.183935,14.926151,1.2741622,-1.8064724,9.149709,1.533535,0.181464,0,0.10526316,27,2,6,0,1,1,2,1,3,5,2,8,4,0,0,0,4,3.3236,97.865,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"41","O=C(Nc1cnccc1Cl)c1cc(Cl)ccc1O","1",11.9231825,-0.50935185,11.9231825,0.071684934,0.8880154,283.114,275.05,281.99628,92,0.2590525,-0.5071197,0.5071197,0.2590525,1.2777778,2.0555556,2.7777777,35.496784,10.158337,2.128085,-2.075515,2.2430892,-2.1216724,6.336915,0.101957,2.2769268,602.38135,13.120955,9.022706,10.534564,8.575387,4.970811,5.7267394,3.4711163,4.314752,2.219292,2.7839773,1.3492471,1.6737343,-1.78,12064.672,12.671086,5.2464504,2.7212822,113.18524,10.423316,5.7495117,0,0,5.90718,0,9.778516,0,0,0,23.20188,24.265469,11.219477,22.470314,9.901065,34.796444,0,4.9839787,0,0,5.3167887,52.26787,5.7495117,5.3167887,5.6873865,5.7495117,23.20188,15.997685,0,0,10.357988,36.659157,10.045266,0,62.22,5.90718,9.901065,0,11.3129635,15.732653,0,30.592789,6.066367,0,10.300767,23.20188,0,11.649187,15.767671,12.844807,0.43607584,-0.66498816,5.7622128,2.927257,0,0,0,18,2,4,0,0,0,1,1,2,3,2,6,2,0,0,0,2,3.3463,70.317,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"42","COc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1","1",12.278093,-0.12093837,12.278093,0.12093837,0.7856751,326.783,311.663,326.0822,116,0.22835355,-0.4967437,0.4967437,0.22835355,1.2173913,2.0869565,2.8695652,35.495693,10.10726,2.0847216,-2.0951579,2.262053,-2.1437871,6.3019814,-0.11511363,1.8415197,864.5195,16.23384,12.544934,13.300863,11.152199,7.1157346,7.493699,5.1289997,5.5654354,3.495686,3.7307832,2.396169,2.6090539,-2.59,200521.84,15.31124,6.6680255,3.6028433,138.61284,10.053652,5.7495117,0,5.90718,0,0,9.778516,0,0,0,23.733673,35.895287,21.991926,25.414848,9.5314,33.967953,0,4.9839787,0,6.4208217,12.426586,65.44434,5.7495117,10.053652,5.6873865,5.7495117,11.60094,18.000956,11.215359,0,5.5634513,54.858257,5.022633,10.772449,51.22,0,4.794537,0,12.328001,10.710019,22.085411,0,31.636219,30.331835,10.300767,16.337803,5.2433143,5.9443884,16.443975,5.345782,1.5224116,0.60965437,12.918533,3.6388488,0,1.6108689,0.11111111,23,1,4,0,0,0,2,1,3,3,1,5,4,0,0,0,3,4.078,92.0807,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"43","O=C(Cc1cccc(Cl)c1)Nc1ncn2ccccc12","1",12.031352,-0.1141484,12.031352,0.1141484,0.8033024,285.734,273.638,285.0669,100,0.22950655,-0.3086014,0.3086014,0.22950655,1.25,2.15,3,35.495693,10.137528,2.0855832,-2.0348454,2.1538298,-2.14368,6.3019013,-0.11513179,1.7589737,766.4094,13.949383,10.5838995,11.3398285,9.720346,6.182066,6.5600305,4.4411983,4.877634,2.9554312,3.1905284,2.0483506,2.2612357,-2.33,58939.203,12.691093,5.346324,2.6504707,120.57084,9.7174835,6.32732,5.817863,5.90718,0,0,4.794537,4.9839787,0,0,29.800041,29.82892,11.219477,11.937522,4.794537,28.842684,0,9.384673,0,6.4208217,5.3167887,65.57482,0,5.3167887,5.817863,0,11.60094,15.291853,11.215359,0,5.5634513,54.98873,5.022633,5.5167007,46.4,0,4.794537,0,12.328001,10.840496,11.0801525,0,18.460054,40.929375,10.300767,11.60094,1.8561494,5.9017715,16.230774,3.4464366,1.7411656,0.45309982,12.989944,3.8251033,0,0,0.06666667,20,1,4,0,0,0,1,2,3,3,1,5,3,0,0,0,3,3.1689,78.9777,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"44","NC(=O)c1ccc(OCC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)cc1","1",13.297839,-1.0407351,13.297839,0.3216839,0.3472241,488.931,467.763,488.12512,176,0.25833917,-0.48378697,0.48378697,0.25833917,0.9714286,1.7428571,2.4857142,35.495693,10.053997,2.239483,-2.1967404,2.2435224,-2.3894236,6.3024135,-0.12755314,1.5057667,1386.5233,24.785881,18.402882,19.158812,16.901888,10.6162405,10.994205,7.630282,8.066718,5.184371,5.419468,3.4743888,3.6731162,-4.43,77518936,23.718946,10.666097,5.9290695,205.61261,21.104107,11.791352,6.606882,5.90718,11.81436,0,19.36759,0,0,0,47.99914,41.961655,27.555376,11.88423,19.120474,45.782314,0,10.300767,5.7336674,6.041841,11.923671,101.33963,5.7495117,21.104107,5.6873865,5.7495117,11.60094,29.312399,9.589074,0,21.963282,85.190094,5.022633,10.772449,123.41,23.76338,14.383612,0,6.606882,27.586435,10.772449,24.265469,36.659157,24.265469,15.617556,22.07147,5.486765,6.1326585,41.364254,7.6575108,6.563732,-1.1883986,19.19126,3.2544358,-0.35110417,0,0.07692308,35,4,8,0,0,0,3,1,4,5,3,9,8,0,0,0,4,3.8621,133.1633,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
