"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_155","feat_156","feat_157","feat_158","feat_159","feat_160","feat_161","feat_162","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_173","feat_174","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_185","feat_186","feat_187","feat_188","feat_189","feat_190","feat_191","feat_192","feat_193","feat_194","feat_195","feat_196","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_205","feat_206","feat_207","feat_208"
"27","O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2F)CC1","1",13.953336,-0.294405,13.953336,0.16621888,0.7721987,351.381,333.237,351.1383,132,0,0.2543655,-0.3656196,0.3656196,0.2543655,0.96153843,1.6538461,2.4230769,19.142214,10.075437,2.2449448,-2.3594015,2.2172618,-2.4876595,6.0554733,0.074817486,1.562761,1022.74005,18.095648,14.113468,14.113468,12.63103,8.541406,8.541406,6.323508,6.323508,4.740968,4.740968,3.4105597,3.4105597,-3.15,1208550.8,16.325556,6.6302786,2.941285,149.21693,14.783798,5.8172207,0,5.559267,5.90718,0,9.589074,4.390415,0,0,30.331835,18.1991,43.14832,11.250837,9.184952,22.497492,0,9.883888,0,0,31.078936,76.33178,0,0,10.459177,10.077802,0,0,41.970093,0,5.8172207,10.357988,59.39184,0,10.902925,0,56.41,0,13.979489,0,17.283667,42.946564,5.3862243,12.132734,29.165379,23.09901,4.9839787,0,13.953336,0,31.253214,0.73021615,1.3150752,-0.42282644,15.277948,0,2.0597026,0,0.2,26,1,5,0,1,1,2,1,3,3,1,6,2,0,1,1,4,2.6296,99.0852,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"28","CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl","0",12.0105295,-0.4281755,12.0105295,0,0.7905903,320.842,299.674,320.09613,114,0,0.34970182,-0.4647721,0.4647721,0.34970182,1.45,2.1,2.65,35.453003,10.206919,2.2020113,-2.1377513,2.2786858,-2.381845,7.124206,-0.117298335,3.61e-06,462.46878,14.413849,12.110155,13.743149,9.006437,6.214483,7.0941358,4.2794833,5.1591363,2.6877506,3.7656481,1.5274601,2.4493673,-1.11,16919.557,18.89,8.942055,4.7733755,129.04565,15.3704405,4.877147,0,5.90718,0,5.9693055,4.794537,4.794537,0,23.743818,6.923737,37.756565,0,18.839025,14.325937,41.30769,0,5.3167887,0,33.233875,18.971342,15.820662,0,0,10.633577,5.6873865,0,23.743818,31.57288,9.5314,6.923737,35.503433,5.3800626,0,0,0,67.43,5.9693055,9.589074,0,24.356054,10.564533,18.52903,18.446583,6.923737,19.227537,10.633577,4.736863,4.7017636,1.2707427,24.029663,7.7180653,1.4105926,-0.5808579,-0.30116025,0.9608229,6.462574,1.3277946,0.53846157,20,2,5,0,0,0,0,1,1,5,2,7,6,0,0,0,1,2.59152,84.0289,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"29","Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1","0",10.162455,-0.08145807,10.162455,0,0.9011429,295.854,269.646,295.1703,112,0,0.06949325,-0.3914986,0.3914986,0.06949325,0.9,1.55,2.2,35.453,9.856195,2.3104439,-2.4127657,2.3141468,-2.4805384,5.853023,0.008706219,1.47e-06,389.2363,13.07914,12.078332,12.894829,9.343337,7.8145385,7.8145385,6.1400785,6.1400785,4.9634757,4.9634757,3.8072944,3.8072944,-0.57,38554.92,15.811997,7.441637,3.5453095,128.14127,5.1065273,0,0,0,0,0,4.8999095,0,0,12.407033,43.173477,50.254158,6.041841,6.103966,5.1065273,12.407033,0,4.8999095,0,56.588642,13.089513,35.895287,0,0,0,0,0,12.407033,35.241756,0,0,50.006287,30.331835,0,0,0,23.47,0,5.1065273,0,18.511,6.041841,25.42824,37.66756,0,0,35.231747,0,0,0,2.5449073,10.162455,1.4919839,0.7205402,11.340162,7.0985074,2.3081102,0,0.64705884,20,1,2,1,1,2,1,0,1,2,1,3,2,1,1,2,3,3.5913,85.5008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12","0",11.272932,-1.0489323,11.272932,0.037672203,0.79034376,321.163,311.083,320.01193,106,0,0.3565565,-0.4764436,0.4764436,0.3565565,1.1904762,1.9523809,2.6666667,35.496834,10.168901,2.159757,-2.0602767,2.241636,-2.0450776,6.3459697,0.06912837,2.1032677,842.80597,14.982763,10.754376,12.266234,10.058551,6.188074,6.944003,4.564289,5.407925,3.1957614,3.782707,2.217177,2.6854322,-2.04,79143.21,13.920937,5.389595,2.598371,130.06956,5.1065273,0,5.693928,0,0,5.9693055,4.6818027,4.794537,5.098682,0,47.467346,23.762552,15.431491,12.061457,9.901065,40.07411,0,9.780485,0,6.5447564,0,63.767216,0,0,0,0,0,23.20188,20.856318,6.5447564,0,16.051916,42.46457,10.045266,10.902925,0,55.12,5.9693055,9.901065,0,5.693928,21.976248,11.0801525,0,28.947271,18.1991,5.098682,23.20188,1.6328421,12.034144,11.272932,15.096254,1.6137604,-1.0489323,12.409122,0,0.37876543,0,0.06666667,21,1,4,0,0,0,2,1,3,3,1,6,3,0,0,0,3,4.0896,82.2563,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","CNCCc1ccccn1.CS(=O)(=O)O","0",9.1875,-3.6666667,9.1875,0.7152778,0.734981,232.305,216.177,232.08817,86,0,0.2614273,-0.31936345,0.31936345,0.2614273,1.4666667,2.0666666,2.4666667,32.239613,10.260162,1.8800808,-1.9633003,1.9159749,-2.102742,7.8454843,0.4902694,3.36e-07,342.88004,11.734204,8.842787,9.659284,6.931852,4.4017434,6.250055,2.9076486,4.3736887,1.3572885,1.3572885,0.7990781,0.7990781,-0.98,1324.9572,14.02,7.329847,13.02,90.29515,5.3167887,0,0,0,10.118127,0,9.536729,0,8.417797,0,6.066367,19.180407,24.85635,6.2557693,12.970547,10.118127,0,10.300767,0,6.4208217,19.848198,30.089872,0,0,5.3167887,0,0,0,37.802723,16.538948,0,5.693928,24.395945,0,0,0,79.29,10.118127,8.417797,0,0,6.2557693,18.659506,0,0,31.443617,10.300767,4.55275,25.868055,0,4.17625,3.0761764,1.1498611,0,5.984333,3.550926,0.99703705,-1.7193055,0.44444445,15,2,5,0,0,0,0,1,1,4,2,6,3,0,0,0,1,0.3475,59.3403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"32","CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1","0",13.94471,-0.8376677,13.94471,0.17453372,0.35222307,559.711,518.383,559.31586,218,0,0.24499269,-0.4967682,0.4967682,0.24499269,1.0487804,1.7317073,2.317073,16.465328,9.683703,2.4320085,-2.4196632,2.3770235,-2.5659983,5.919834,-0.13948236,1.5151963,1313.371,29.407202,24.214392,24.214392,19.767225,14.28768,14.28768,10.866467,10.866467,8.161615,8.161615,5.65671,5.65671,-3.98,1567008100,29.98953,13.586937,7.0275717,241.63025,25.254328,17.574598,0,11.81436,0,0,14.383612,4.9839787,0,0,49.388306,42.522102,51.29042,24.89395,19.120474,17.597605,0,19.767776,12.78134,62.94734,20.19931,83.9423,0,5.7495117,15.787319,0,5.7495117,0,64.33158,39.687916,0,49.427856,67.12147,0,0,0,119.55,23.405851,14.383612,0,11.690425,50.943134,23.241653,0,24.53387,73.13581,10.300767,10.4705305,7.087996,0,46.44204,2.935322,8.3880415,0.3655037,15.712431,6.33104,2.8741941,3.4467638,0.4375,41,3,9,0,1,1,2,1,3,7,2,9,12,0,1,1,4,2.9556,157.3651,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N","0",10.8762665,-1.0445487,10.8762665,0.010149206,0.9373881,299.33,282.194,299.12698,114,0,0.33841404,-0.49165788,0.49165788,0.33841404,1.4545455,2.1818182,2.7272727,16.478739,9.984852,2.139459,-2.1911905,2.2375026,-2.1690137,5.865053,0.06966104,2.2834146,735.82477,16.328062,12.699209,12.699209,10.297844,6.753079,6.753079,6.1203337,6.1203337,2.838367,2.838367,1.74242,1.74242,-2.81,80443.23,15.576423,5.897368,3.6385725,128.11221,9.84339,11.818733,0,0,0,5.9693055,0,9.47634,10.360574,0,20.771212,23.614092,6.1968436,29.618015,14.637928,5.9693055,5.2618914,9.780485,5.4149904,20.771212,6.606882,41.719692,0,17.506119,4.736863,0,5.7495117,0,27.4632,0,16.746103,36.692654,30.592789,0,5.6873865,0,88.14,5.9693055,10.056429,0,10.978442,23.607231,0,17.07549,18.1991,20.771212,11.167903,9.84339,7.0950027,0,10.8762665,22.152924,1.0665642,-0.5382625,7.140539,2.6596239,6.6306753,0,0.3125,22,1,6,0,0,0,1,1,2,5,1,6,4,0,0,0,2,2.86708,80.1883,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1","0",14.591551,-0.66454387,14.591551,0.035609964,0.27510333,547.999,528.847,547.08813,190,0,0.2567657,-0.43891752,0.43891752,0.2567657,1.1315789,1.9473684,2.6842105,35.495693,9.952068,2.4633217,-2.1358442,2.5006182,-2.1533887,7.2149844,-0.11684067,1.193103,1658.4679,26.440582,19.755142,21.327568,18.347305,11.925756,13.120217,9.315175,10.67066,6.5396338,7.8273063,4.080771,5.3060846,-4.07,854222200,24.277195,9.347619,4.6637974,224.97743,15.3704405,21.91383,5.1315584,11.7871685,5.90718,0,9.589074,14.358372,5.2618914,0,35.07046,55.512207,18.05064,27.757683,18.716352,55.91813,5.2618914,9.9679575,5.9179063,31.098276,10.633577,70.497696,0,17.69872,15.3704405,15.20936,11.6295,22.937725,21.782316,10.209528,23.06624,41.604725,48.530937,5.022633,10.347097,0,117,17.13939,19.24138,0,39.728058,33.88375,12.841643,35.602253,24.265469,0,26.670755,16.337803,20.410246,7.714738,34.38134,15.520311,0.6070279,-0.7390822,14.477492,3.1557055,0,0,0.22222222,38,2,8,2,0,2,2,2,4,7,2,11,7,2,0,2,6,6.43208,141.1729,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"35","Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1","0",12.046741,-0.5075414,12.046741,0.11609607,0.41686434,396.516,372.324,396.162,146,0,0.22992353,-0.38708365,0.38708365,0.22992353,1.1428572,1.8928572,2.5714285,32.13349,10.098755,2.0773149,-2.1199322,2.1403103,-2.233032,7.1308475,-0.11516174,1.384421,880.936,19.769375,15.467554,16.28405,13.597357,9.123454,10.003107,6.4795628,7.3692436,4.261363,4.984069,2.7928045,3.3555853,-2.74,2825172.5,20.006138,9.982852,6.158671,167.99063,21.473772,0,5.1315584,5.90718,0,0,4.794537,4.9839787,0,11.336786,42.46457,36.225216,17.612206,18.218716,9.901065,28.06291,0,10.300767,0,18.94561,24.139969,76.798195,0,0,16.367245,10.818945,0,11.336786,29.087198,17.63618,0,22.924797,59.977367,0,0,0,100.27,6.103966,9.901065,0,12.328001,17.370243,29.779867,11.336786,5.3800626,54.597305,15.617556,5.7336674,0,1.3294678,16.13726,18.528273,9.082929,-0.11609607,17.381935,0.54498726,1.2779108,0,0.23809524,28,5,6,0,0,0,2,1,3,6,4,7,9,0,0,0,3,2.7722,113.2776,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"36","O=C1CC[C@H](C(=O)N2CCCCC2)N1","0",11.85713,-0.23555556,11.85713,0.014221703,0.6544625,196.25,180.122,196.12119,78,0,0.24465916,-0.34428516,0.34428516,0.24465916,1.2857143,2,2.5714285,16.161283,10.095096,2.304272,-2.2842352,2.1402836,-2.4591033,5.9034324,-0.13471743,1.8999182,246.50655,9.966255,8.290808,8.290808,6.770857,5.3534627,5.3534627,4.044721,4.044721,2.961125,2.961125,2.1339924,2.1339924,-1.06,2661.5935,9.493304,3.9836302,1.8860005,83.644806,10.216699,6.041841,0,11.81436,0,0,9.589074,0,0,0,0,25.683287,19.510334,0,9.589074,11.81436,0,10.216699,0,38.14595,13.089513,0,0,0,5.3167887,0,0,0,35.845623,9.589074,0,32.104107,0,0,0,0,49.41,0,9.589074,0,17.856201,12.841643,25.931156,6.4208217,0,4.8999095,5.3167887,0,0,0,24.704636,2.7207785,0,0.13510133,-0.23555556,4.6091585,1.7325473,0,0.8,14,1,4,0,2,2,0,0,0,2,1,4,1,0,2,2,2,0.2775,51.5957,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1","0",12.593174,-0.12539826,12.593174,0.09098721,0.78536963,379.504,350.272,379.22598,148,0,0.25567546,-0.49226213,0.49226213,0.25567546,1.0357143,1.7857143,2.5357144,16.477633,10.091899,2.347094,-2.2625275,2.3381011,-2.3281693,5.9905934,0.075305596,1.3548967,799.7497,19.346724,16.56393,16.56393,13.758351,10.376815,10.376815,7.5004325,7.5004325,5.681637,5.681637,4.132778,4.132778,-2.53,4175228.2,18.815767,8.652187,3.993967,166.8358,14.953561,18.52217,0,0,5.90718,0,9.694447,0,0,0,24.619923,63.18673,29.903803,0,9.5314,11.594566,0,9.799819,0,32.35198,38.102695,59.65784,0,5.7495117,10.053652,5.6873865,5.7495117,0,48.49291,0,0,48.27342,48.530937,0,0,0,44.81,0,4.794537,0,12.072955,6.5447564,35.71544,32.35198,0,60.354584,10.216699,4.736863,5.9153523,0,16.941395,3.5047998,2.8120906,0.97784424,15.877069,3.8490357,6.7890797,0,0.4347826,28,1,5,0,2,2,2,0,2,4,1,5,7,0,1,1,4,4.1377,111.7442,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1","0",13.554907,-1.0512509,13.554907,0.1825834,0.31195483,558.432,534.24,557.09503,186,0,0.3033659,-0.48121974,0.48121974,0.3033659,1.027027,1.7567568,2.4594595,79.91873,9.903109,2.3501534,-2.2156327,2.3728423,-2.2693765,9.103002,-0.14108767,1.6935371,1593.794,26.10372,20.071224,21.65722,17.81257,11.908042,12.70104,9.069402,9.985077,6.4941173,7.022783,4.7511616,5.0154943,-4.04,278711650,24.645454,10.141805,4.971878,221.13225,10.090506,0,0,5.90718,5.559267,5.9693055,14.383612,5.0089126,5.1014075,0,70.02433,42.31611,33.78074,23.737799,14.695601,44.42104,0,9.992891,5.1014075,32.228043,0,104.313286,0,11.126903,5.559267,0,0,15.929944,32.687588,9.589074,6.923737,41.99466,87.16507,0,22.029827,0,102.83,17.918325,14.383612,0,18.40091,17.695957,37.62945,5.0089126,0,79.72014,26.01533,5.1065273,0.8952313,3.4412735,40.81882,16.01336,4.8631353,-1.4543601,22.663136,-0.15577352,1.99851,0,0.1724138,37,2,7,0,1,1,3,1,4,4,2,8,6,0,0,0,5,5.80852,146.4945,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"39","NNC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12","0",11.849321,-0.4331916,11.849321,0.28072774,0.43901014,335.194,323.098,334.03882,112,0,0.2858084,-0.2887132,0.2887132,0.2858084,1.2272727,2,2.7272727,35.496834,10.164652,2.1621847,-2.0609813,2.241495,-2.3015506,6.345996,0.094917014,2.0894005,859.86975,15.68987,11.384513,12.896371,10.596556,6.503143,7.259072,4.7325983,5.576234,3.3393557,3.9263012,2.295284,2.7635393,-2.08,138618.2,14.840568,5.9630904,2.6595862,136.13522,0,0,5.693928,0,5.90718,0,14.902131,5.8426704,5.098682,0,47.467346,23.762552,15.431491,12.061457,4.794537,40.011986,0,15.206276,5.8426704,6.5447564,0,63.767216,0,0,11.268461,0,0,23.20188,15.687664,6.5447564,0,16.051916,42.46457,10.045266,10.902925,0,72.94,5.90718,4.794537,0,5.693928,16.590023,16.466377,0,16.814537,30.331835,10.524473,29.04455,1.7172865,12.108163,11.849321,6.2081203,4.0781374,4.7799206,12.722973,0,0.42496726,0,0.06666667,22,3,5,0,0,0,2,1,3,4,2,7,3,0,0,0,3,2.9949,86.9506,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1","0",14.984758,-1.6341461,14.984758,0.084601074,0.4905013,492.305,475.169,491.05026,170,0,0.30660245,-0.44023097,0.44023097,0.30660245,0.90909094,1.5757576,2.2424242,35.496838,9.967302,2.4734762,-2.2913384,2.4989476,-2.4055977,6.34721,-0.045863762,1.5936148,1231.879,23.164562,17.116644,18.628502,15.869847,10.174064,10.929993,7.6351295,8.4787655,5.5794544,6.1272607,3.9348738,4.467765,-2.87,40892880,21.948635,8.482121,3.9016838,197.92317,19.110498,11.634441,11.499023,0,5.90718,5.7871113,4.794537,8.78083,0,0,23.20188,48.530937,29.741964,29.3633,27.785955,29.10906,0,4.8999095,0,5.7871113,26.303276,92.96737,0,11.499023,9.473726,8.78083,11.499023,23.20188,37.110367,10.523974,11.634441,21.484892,54.597305,10.045266,0,0,48,23.328733,13.575367,0,22.085108,42.452812,6.066367,41.29811,12.132734,0,0,37.412468,46.24611,12.531364,14.428604,0.6413661,0.6666522,-3.0529132,12.663284,0,1.5144235,0,0.20833333,33,0,5,0,2,2,3,0,3,4,0,9,3,0,1,1,5,5.4165,118.0205,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21","0",11.970074,-0.37280297,11.970074,0.37280297,0.6314431,329.359,314.239,329.11642,122,0,0.25850454,-0.3538093,0.3538093,0.25850454,0.6,1,1.4,16.1726,10.0615635,2.2803094,-2.151979,2.3289924,-2.193987,6.2220774,0.08793797,1.781739,874.9351,17.225405,13.2446995,13.2446995,12.20351,7.884316,7.884316,5.708675,5.708675,3.9795957,3.9795957,2.7739964,2.7739964,-3.6,872353.25,14.958721,6.126707,2.9483232,144.24228,10.633577,0,0,0,11.81436,0,14.905863,0,0,0,36.3982,36.3982,11.374773,22.501675,9.589074,34.563904,0,5.3167887,0,0,10.633577,83.92331,0,0,15.950366,22.749546,0,0,11.81436,0,0,20.715977,72.7964,0,0,0,70.23,0,9.589074,0,11.81436,11.126903,22.749546,0,12.132734,60.66367,15.950366,0,0,0,23.940147,8.939112,3.9796095,-0.74560595,22.720072,0,0,0,0,25,3,5,0,1,1,3,0,3,4,3,5,4,0,0,0,4,4.0574,97.6881,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1","0",13.117216,-4.6599913,13.117216,0.03498441,0.639142,384.354,372.258,384.05557,136,0,0.43469852,-0.23250484,0.43469852,0.23250484,0.96153843,1.5384616,2.0384614,32.227745,10.122545,2.349276,-2.0834334,2.3297968,-2.0725837,7.903042,-0.14088951,2.1606703,1037.862,19.11252,13.327183,14.143679,12.05368,7.2925396,9.183951,5.5973406,7.613076,3.6492255,4.7776957,2.3772624,3.0077329,-2.68,574866.94,18.121307,6.2406173,3.618999,146.17024,0,5.8172207,15.531181,0,0,6.1762986,0,17.490015,18.269926,0,0,54.597305,11.819221,16.276798,25.979458,9.837254,0,9.780485,0,11.071782,6.2557693,66.10845,0,16.944765,0,17.56166,0,0,24.45405,16.013552,5.8172207,5.693928,59.492786,0,16.944765,0,51.96,27.5247,25.979458,0,16.276798,5.5634513,29.136673,36.3982,0,0,5.098682,0,76.466805,0,0.03498441,3.590839,-0.42846316,-0.5200319,11.0913315,-3.6306074,0,-3.43819,0.11764706,26,0,4,0,0,0,2,1,3,4,0,9,3,0,0,0,3,4.1007,87.0698,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43","CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC.Cl","0",12.539165,-3.3663032,12.539165,0,0.77133226,390.933,363.717,390.138,142,0,0.25464407,-0.495923,0.495923,0.25464407,1.36,2.08,2.68,35.453003,10.140652,2.2426283,-2.2269502,2.2332609,-2.396675,7.9097424,0.09378298,3.12e-06,693.8883,17.742277,14.948745,16.581738,11.423382,8.355581,10.007846,5.90018,8.178431,4.5582223,6.2904696,3.073016,3.9791362,-1.31,260661.12,21.732212,9.404843,5.0885186,155.80319,10.053652,5.7495117,9.837254,0,5.90718,0,9.694447,8.417797,0,12.407033,13.847474,44.130257,12.586597,23.321587,17.949198,28.151466,0,10.216699,0,37.626442,32.49692,23.762552,0,5.7495117,10.053652,0,5.7495117,12.407033,57.76365,9.837254,0,37.047108,23.094585,0,0,0,75.71,9.837254,13.212335,0,34.526,18.33611,25.931156,25.308899,6.923737,0,17.140436,4.736863,29.30589,0,15.027271,2.9211676,0.2574726,0.067376435,4.751832,2.2057893,6.2780213,-1.8981532,0.5882353,25,1,6,0,1,1,1,0,1,5,1,8,7,0,1,1,2,2.1247,100.571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
